EvenNumbers,Equation
2068,2068 = 5 + 2063
2070,2070 = 7 + 2063
2072,2072 = 3 + 2069
2074,2074 = 5 + 2069
2076,2076 = 7 + 2069
2078,2078 = 61 + 2017
2080,2080 = 11 + 2069
2082,2082 = 13 + 2069
2084,2084 = 3 + 2081
2086,2086 = 3 + 2083
2088,2088 = 5 + 2083
2090,2090 = 3 + 2087
2092,2092 = 3 + 2089
2094,2094 = 5 + 2089
2096,2096 = 7 + 2089
2098,2098 = 11 + 2087
2100,2100 = 11 + 2089
2102,2102 = 3 + 2099
2104,2104 = 5 + 2099
2106,2106 = 7 + 2099
2108,2108 = 19 + 2089
2110,2110 = 11 + 2099
2112,2112 = 13 + 2099
2114,2114 = 3 + 2111
2116,2116 = 3 + 2113
2118,2118 = 5 + 2113
2120,2120 = 7 + 2113
2122,2122 = 11 + 2111
2124,2124 = 11 + 2113
2126,2126 = 13 + 2113
2128,2128 = 17 + 2111
2130,2130 = 17 + 2113
2132,2132 = 3 + 2129
2134,2134 = 3 + 2131
2136,2136 = 5 + 2131
2138,2138 = 7 + 2131
2140,2140 = 3 + 2137
2142,2142 = 5 + 2137
2144,2144 = 3 + 2141
2146,2146 = 3 + 2143
2148,2148 = 5 + 2143
2150,2150 = 7 + 2143
2152,2152 = 11 + 2141
2154,2154 = 11 + 2143
2156,2156 = 3 + 2153
2158,2158 = 5 + 2153
2160,2160 = 7 + 2153
2162,2162 = 19 + 2143
2164,2164 = 3 + 2161
2166,2166 = 5 + 2161
2168,2168 = 7 + 2161
2170,2170 = 17 + 2153
2172,2172 = 11 + 2161
2174,2174 = 13 + 2161
2176,2176 = 23 + 2153
2178,2178 = 17 + 2161
2180,2180 = 19 + 2161
2182,2182 = 3 + 2179
2184,2184 = 5 + 2179
2186,2186 = 7 + 2179
2188,2188 = 47 + 2141
2190,2190 = 11 + 2179
2192,2192 = 13 + 2179
2194,2194 = 41 + 2153
2196,2196 = 17 + 2179
2198,2198 = 19 + 2179
2200,2200 = 47 + 2153
2202,2202 = 23 + 2179
2204,2204 = 43 + 2161
2206,2206 = 3 + 2203
2208,2208 = 5 + 2203
2210,2210 = 3 + 2207
2212,2212 = 5 + 2207
2214,2214 = 7 + 2207
2216,2216 = 3 + 2213
2218,2218 = 5 + 2213
2220,2220 = 7 + 2213
2222,2222 = 19 + 2203
2224,2224 = 3 + 2221
2226,2226 = 5 + 2221
2228,2228 = 7 + 2221
2230,2230 = 17 + 2213
2232,2232 = 11 + 2221
2234,2234 = 13 + 2221
2236,2236 = 23 + 2213
2238,2238 = 17 + 2221
2240,2240 = 3 + 2237
2242,2242 = 3 + 2239
2244,2244 = 5 + 2239
2246,2246 = 3 + 2243
2248,2248 = 5 + 2243
2250,2250 = 7 + 2243
2252,2252 = 13 + 2239
2254,2254 = 3 + 2251
2256,2256 = 5 + 2251
2258,2258 = 7 + 2251
2260,2260 = 17 + 2243
2262,2262 = 11 + 2251
2264,2264 = 13 + 2251
2266,2266 = 23 + 2243
2268,2268 = 17 + 2251
2270,2270 = 3 + 2267
2272,2272 = 3 + 2269
2274,2274 = 5 + 2269
2276,2276 = 3 + 2273
2278,2278 = 5 + 2273
2280,2280 = 7 + 2273
2282,2282 = 13 + 2269
2284,2284 = 3 + 2281
2286,2286 = 5 + 2281
2288,2288 = 7 + 2281
2290,2290 = 3 + 2287
2292,2292 = 5 + 2287
2294,2294 = 7 + 2287
2296,2296 = 3 + 2293
2298,2298 = 5 + 2293
2300,2300 = 3 + 2297
2302,2302 = 5 + 2297
2304,2304 = 7 + 2297
2306,2306 = 13 + 2293
2308,2308 = 11 + 2297
2310,2310 = 13 + 2297
2312,2312 = 3 + 2309
2314,2314 = 3 + 2311
2316,2316 = 5 + 2311
2318,2318 = 7 + 2311
2320,2320 = 11 + 2309
2322,2322 = 11 + 2311
2324,2324 = 13 + 2311
2326,2326 = 17 + 2309
2328,2328 = 17 + 2311
2330,2330 = 19 + 2311
2332,2332 = 23 + 2309
2334,2334 = 23 + 2311
2336,2336 = 3 + 2333
2338,2338 = 5 + 2333
2340,2340 = 7 + 2333
2342,2342 = 3 + 2339
2344,2344 = 3 + 2341
2346,2346 = 5 + 2341
2348,2348 = 7 + 2341
2350,2350 = 3 + 2347
2352,2352 = 5 + 2347
2354,2354 = 3 + 2351
2356,2356 = 5 + 2351
2358,2358 = 7 + 2351
2360,2360 = 3 + 2357
2362,2362 = 5 + 2357
2364,2364 = 7 + 2357
2366,2366 = 19 + 2347
2368,2368 = 11 + 2357
2370,2370 = 13 + 2357
2372,2372 = 31 + 2341
2374,2374 = 3 + 2371
2376,2376 = 5 + 2371
2378,2378 = 7 + 2371
2380,2380 = 3 + 2377
2382,2382 = 5 + 2377
2384,2384 = 3 + 2381
2386,2386 = 3 + 2383
2388,2388 = 5 + 2383
2390,2390 = 7 + 2383
2392,2392 = 3 + 2389
2394,2394 = 5 + 2389
2396,2396 = 3 + 2393
2398,2398 = 5 + 2393
2400,2400 = 7 + 2393
2402,2402 = 3 + 2399
2404,2404 = 5 + 2399
2406,2406 = 7 + 2399
2408,2408 = 19 + 2389
2410,2410 = 11 + 2399
2412,2412 = 13 + 2399
2414,2414 = 3 + 2411
2416,2416 = 5 + 2411
2418,2418 = 7 + 2411
2420,2420 = 3 + 2417
2422,2422 = 5 + 2417
2424,2424 = 7 + 2417
2426,2426 = 3 + 2423
2428,2428 = 5 + 2423
2430,2430 = 7 + 2423
2432,2432 = 43 + 2389
2434,2434 = 11 + 2423
2436,2436 = 13 + 2423
2438,2438 = 61 + 2377
2440,2440 = 3 + 2437
2442,2442 = 5 + 2437
2444,2444 = 3 + 2441
2446,2446 = 5 + 2441
2448,2448 = 7 + 2441
2450,2450 = 3 + 2447
2452,2452 = 5 + 2447
2454,2454 = 7 + 2447
2456,2456 = 19 + 2437
2458,2458 = 11 + 2447
2460,2460 = 13 + 2447
2462,2462 = 3 + 2459
2464,2464 = 5 + 2459
2466,2466 = 7 + 2459
2468,2468 = 31 + 2437
2470,2470 = 3 + 2467
2472,2472 = 5 + 2467
2474,2474 = 7 + 2467
2476,2476 = 3 + 2473
2478,2478 = 5 + 2473
2480,2480 = 3 + 2477
2482,2482 = 5 + 2477
2484,2484 = 7 + 2477
2486,2486 = 13 + 2473
2488,2488 = 11 + 2477
2490,2490 = 13 + 2477
2492,2492 = 19 + 2473
2494,2494 = 17 + 2477
2496,2496 = 19 + 2477
2498,2498 = 31 + 2467
2500,2500 = 23 + 2477
2502,2502 = 29 + 2473
2504,2504 = 31 + 2473
2506,2506 = 3 + 2503
2508,2508 = 5 + 2503
2510,2510 = 7 + 2503
2512,2512 = 53 + 2459
2514,2514 = 11 + 2503
2516,2516 = 13 + 2503
2518,2518 = 41 + 2477
2520,2520 = 17 + 2503
2522,2522 = 19 + 2503
2524,2524 = 3 + 2521
2526,2526 = 5 + 2521
2528,2528 = 7 + 2521
2530,2530 = 53 + 2477
2532,2532 = 11 + 2521
2534,2534 = 3 + 2531
2536,2536 = 5 + 2531
2538,2538 = 7 + 2531
2540,2540 = 19 + 2521
2542,2542 = 3 + 2539
2544,2544 = 5 + 2539
2546,2546 = 3 + 2543
2548,2548 = 5 + 2543
2550,2550 = 7 + 2543
2552,2552 = 3 + 2549
2554,2554 = 3 + 2551
2556,2556 = 5 + 2551
2558,2558 = 7 + 2551
2560,2560 = 3 + 2557
2562,2562 = 5 + 2557
2564,2564 = 7 + 2557
2566,2566 = 17 + 2549
2568,2568 = 11 + 2557
2570,2570 = 13 + 2557
2572,2572 = 23 + 2549
2574,2574 = 17 + 2557
2576,2576 = 19 + 2557
2578,2578 = 29 + 2549
2580,2580 = 23 + 2557
2582,2582 = 3 + 2579
2584,2584 = 5 + 2579
2586,2586 = 7 + 2579
2588,2588 = 31 + 2557
2590,2590 = 11 + 2579
2592,2592 = 13 + 2579
2594,2594 = 3 + 2591
2596,2596 = 3 + 2593
2598,2598 = 5 + 2593
2600,2600 = 7 + 2593
2602,2602 = 11 + 2591
2604,2604 = 11 + 2593
2606,2606 = 13 + 2593
2608,2608 = 17 + 2591
2610,2610 = 17 + 2593
2612,2612 = 3 + 2609
2614,2614 = 5 + 2609
2616,2616 = 7 + 2609
2618,2618 = 61 + 2557
2620,2620 = 3 + 2617
2622,2622 = 5 + 2617
2624,2624 = 3 + 2621
2626,2626 = 5 + 2621
2628,2628 = 7 + 2621
2630,2630 = 13 + 2617
2632,2632 = 11 + 2621
2634,2634 = 13 + 2621
2636,2636 = 3 + 2633
2638,2638 = 5 + 2633
2640,2640 = 7 + 2633
2642,2642 = 103 + 2539
2644,2644 = 11 + 2633
2646,2646 = 13 + 2633
2648,2648 = 31 + 2617
2650,2650 = 3 + 2647
2652,2652 = 5 + 2647
2654,2654 = 7 + 2647
2656,2656 = 23 + 2633
2658,2658 = 11 + 2647
2660,2660 = 3 + 2657
2662,2662 = 3 + 2659
2664,2664 = 5 + 2659
2666,2666 = 3 + 2663
2668,2668 = 5 + 2663
2670,2670 = 7 + 2663
2672,2672 = 13 + 2659
2674,2674 = 3 + 2671
2676,2676 = 5 + 2671
2678,2678 = 7 + 2671
2680,2680 = 3 + 2677
2682,2682 = 5 + 2677
2684,2684 = 7 + 2677
2686,2686 = 3 + 2683
2688,2688 = 5 + 2683
2690,2690 = 3 + 2687
2692,2692 = 3 + 2689
2694,2694 = 5 + 2689
2696,2696 = 3 + 2693
2698,2698 = 5 + 2693
2700,2700 = 7 + 2693
2702,2702 = 3 + 2699
2704,2704 = 5 + 2699
2706,2706 = 7 + 2699
2708,2708 = 19 + 2689
2710,2710 = 3 + 2707
2712,2712 = 5 + 2707
2714,2714 = 3 + 2711
2716,2716 = 3 + 2713
2718,2718 = 5 + 2713
2720,2720 = 7 + 2713
2722,2722 = 3 + 2719
2724,2724 = 5 + 2719
2726,2726 = 7 + 2719
2728,2728 = 17 + 2711
2730,2730 = 11 + 2719
2732,2732 = 3 + 2729
2734,2734 = 3 + 2731
2736,2736 = 5 + 2731
2738,2738 = 7 + 2731
2740,2740 = 11 + 2729
2742,2742 = 11 + 2731
2744,2744 = 3 + 2741
2746,2746 = 5 + 2741
2748,2748 = 7 + 2741
2750,2750 = 19 + 2731
2752,2752 = 3 + 2749
2754,2754 = 5 + 2749
2756,2756 = 3 + 2753
2758,2758 = 5 + 2753
2760,2760 = 7 + 2753
2762,2762 = 13 + 2749
2764,2764 = 11 + 2753
2766,2766 = 13 + 2753
2768,2768 = 19 + 2749
2770,2770 = 3 + 2767
2772,2772 = 5 + 2767
2774,2774 = 7 + 2767
2776,2776 = 23 + 2753
2778,2778 = 11 + 2767
2780,2780 = 3 + 2777
2782,2782 = 5 + 2777
2784,2784 = 7 + 2777
2786,2786 = 19 + 2767
2788,2788 = 11 + 2777
2790,2790 = 13 + 2777
2792,2792 = 3 + 2789
2794,2794 = 3 + 2791
2796,2796 = 5 + 2791
2798,2798 = 7 + 2791
2800,2800 = 3 + 2797
2802,2802 = 5 + 2797
2804,2804 = 3 + 2801
2806,2806 = 3 + 2803
2808,2808 = 5 + 2803
2810,2810 = 7 + 2803
2812,2812 = 11 + 2801
2814,2814 = 11 + 2803
2816,2816 = 13 + 2803
2818,2818 = 17 + 2801
2820,2820 = 17 + 2803
2822,2822 = 3 + 2819
2824,2824 = 5 + 2819
2826,2826 = 7 + 2819
2828,2828 = 31 + 2797
2830,2830 = 11 + 2819
2832,2832 = 13 + 2819
2834,2834 = 31 + 2803
2836,2836 = 3 + 2833
2838,2838 = 5 + 2833
2840,2840 = 3 + 2837
2842,2842 = 5 + 2837
2844,2844 = 7 + 2837
2846,2846 = 3 + 2843
2848,2848 = 5 + 2843
2850,2850 = 7 + 2843
2852,2852 = 19 + 2833
2854,2854 = 3 + 2851
2856,2856 = 5 + 2851
2858,2858 = 7 + 2851
2860,2860 = 3 + 2857
2862,2862 = 5 + 2857
2864,2864 = 3 + 2861
2866,2866 = 5 + 2861
2868,2868 = 7 + 2861
2870,2870 = 13 + 2857
2872,2872 = 11 + 2861
2874,2874 = 13 + 2861
2876,2876 = 19 + 2857
2878,2878 = 17 + 2861
2880,2880 = 19 + 2861
2882,2882 = 3 + 2879
2884,2884 = 5 + 2879
2886,2886 = 7 + 2879
2888,2888 = 31 + 2857
2890,2890 = 3 + 2887
2892,2892 = 5 + 2887
2894,2894 = 7 + 2887
2896,2896 = 17 + 2879
2898,2898 = 11 + 2887
2900,2900 = 3 + 2897
2902,2902 = 5 + 2897
2904,2904 = 7 + 2897
2906,2906 = 3 + 2903
2908,2908 = 5 + 2903
2910,2910 = 7 + 2903
2912,2912 = 3 + 2909
2914,2914 = 5 + 2909
2916,2916 = 7 + 2909
2918,2918 = 31 + 2887
2920,2920 = 3 + 2917
2922,2922 = 5 + 2917
2924,2924 = 7 + 2917
2926,2926 = 17 + 2909
2928,2928 = 11 + 2917
2930,2930 = 3 + 2927
2932,2932 = 5 + 2927
2934,2934 = 7 + 2927
2936,2936 = 19 + 2917
2938,2938 = 11 + 2927
2940,2940 = 13 + 2927
2942,2942 = 3 + 2939
2944,2944 = 5 + 2939
2946,2946 = 7 + 2939
2948,2948 = 31 + 2917
2950,2950 = 11 + 2939
2952,2952 = 13 + 2939
2954,2954 = 37 + 2917
2956,2956 = 3 + 2953
2958,2958 = 5 + 2953
2960,2960 = 3 + 2957
2962,2962 = 5 + 2957
2964,2964 = 7 + 2957
2966,2966 = 3 + 2963
2968,2968 = 5 + 2963
2970,2970 = 7 + 2963
2972,2972 = 3 + 2969
2974,2974 = 3 + 2971
2976,2976 = 5 + 2971
2978,2978 = 7 + 2971
2980,2980 = 11 + 2969
2982,2982 = 11 + 2971
2984,2984 = 13 + 2971
2986,2986 = 17 + 2969
2988,2988 = 17 + 2971
2990,2990 = 19 + 2971
2992,2992 = 23 + 2969
2994,2994 = 23 + 2971
2996,2996 = 43 + 2953
2998,2998 = 29 + 2969
3000,3000 = 29 + 2971
3002,3002 = 3 + 2999
3004,3004 = 3 + 3001
3006,3006 = 5 + 3001
3008,3008 = 7 + 3001
3010,3010 = 11 + 2999
3012,3012 = 11 + 3001
3014,3014 = 3 + 3011
3016,3016 = 5 + 3011
3018,3018 = 7 + 3011
3020,3020 = 19 + 3001
3022,3022 = 3 + 3019
3024,3024 = 5 + 3019
3026,3026 = 3 + 3023
3028,3028 = 5 + 3023
3030,3030 = 7 + 3023
3032,3032 = 13 + 3019
3034,3034 = 11 + 3023
3036,3036 = 13 + 3023
3038,3038 = 19 + 3019
3040,3040 = 3 + 3037
3042,3042 = 5 + 3037
3044,3044 = 3 + 3041
3046,3046 = 5 + 3041
3048,3048 = 7 + 3041
3050,3050 = 13 + 3037
3052,3052 = 3 + 3049
3054,3054 = 5 + 3049
3056,3056 = 7 + 3049
3058,3058 = 17 + 3041
3060,3060 = 11 + 3049
3062,3062 = 13 + 3049
3064,3064 = 3 + 3061
3066,3066 = 5 + 3061
3068,3068 = 7 + 3061
3070,3070 = 3 + 3067
3072,3072 = 5 + 3067
3074,3074 = 7 + 3067
3076,3076 = 53 + 3023
3078,3078 = 11 + 3067
3080,3080 = 13 + 3067
3082,3082 = 3 + 3079
3084,3084 = 5 + 3079
3086,3086 = 3 + 3083
3088,3088 = 5 + 3083
3090,3090 = 7 + 3083
3092,3092 = 3 + 3089
3094,3094 = 5 + 3089
3096,3096 = 7 + 3089
3098,3098 = 19 + 3079
3100,3100 = 11 + 3089
3102,3102 = 13 + 3089
3104,3104 = 37 + 3067
3106,3106 = 17 + 3089
3108,3108 = 19 + 3089
3110,3110 = 31 + 3079
3112,3112 = 3 + 3109
3114,3114 = 5 + 3109
3116,3116 = 7 + 3109
3118,3118 = 29 + 3089
3120,3120 = 11 + 3109
3122,3122 = 3 + 3119
3124,3124 = 3 + 3121
3126,3126 = 5 + 3121
3128,3128 = 7 + 3121
3130,3130 = 11 + 3119
3132,3132 = 11 + 3121
3134,3134 = 13 + 3121
3136,3136 = 17 + 3119
3138,3138 = 17 + 3121
3140,3140 = 3 + 3137
3142,3142 = 5 + 3137
3144,3144 = 7 + 3137
3146,3146 = 37 + 3109
3148,3148 = 11 + 3137
3150,3150 = 13 + 3137
3152,3152 = 31 + 3121
3154,3154 = 17 + 3137
3156,3156 = 19 + 3137
3158,3158 = 37 + 3121
3160,3160 = 23 + 3137
3162,3162 = 41 + 3121
3164,3164 = 43 + 3121
3166,3166 = 3 + 3163
3168,3168 = 5 + 3163
3170,3170 = 3 + 3167
3172,3172 = 3 + 3169
3174,3174 = 5 + 3169
3176,3176 = 7 + 3169
3178,3178 = 11 + 3167
3180,3180 = 11 + 3169
3182,3182 = 13 + 3169
3184,3184 = 3 + 3181
3186,3186 = 5 + 3181
3188,3188 = 7 + 3181
3190,3190 = 3 + 3187
3192,3192 = 5 + 3187
3194,3194 = 3 + 3191
3196,3196 = 5 + 3191
3198,3198 = 7 + 3191
3200,3200 = 13 + 3187
3202,3202 = 11 + 3191
3204,3204 = 13 + 3191
3206,3206 = 3 + 3203
3208,3208 = 5 + 3203
3210,3210 = 7 + 3203
3212,3212 = 3 + 3209
3214,3214 = 5 + 3209
3216,3216 = 7 + 3209
3218,3218 = 31 + 3187
3220,3220 = 3 + 3217
3222,3222 = 5 + 3217
3224,3224 = 3 + 3221
3226,3226 = 5 + 3221
3228,3228 = 7 + 3221
3230,3230 = 13 + 3217
3232,3232 = 3 + 3229
3234,3234 = 5 + 3229
3236,3236 = 7 + 3229
3238,3238 = 17 + 3221
3240,3240 = 11 + 3229
3242,3242 = 13 + 3229
3244,3244 = 23 + 3221
3246,3246 = 17 + 3229
3248,3248 = 19 + 3229
3250,3250 = 29 + 3221
3252,3252 = 23 + 3229
3254,3254 = 3 + 3251
3256,3256 = 3 + 3253
3258,3258 = 5 + 3253
3260,3260 = 3 + 3257
3262,3262 = 3 + 3259
3264,3264 = 5 + 3259
3266,3266 = 7 + 3259
3268,3268 = 11 + 3257
3270,3270 = 11 + 3259
3272,3272 = 13 + 3259
3274,3274 = 3 + 3271
3276,3276 = 5 + 3271
3278,3278 = 7 + 3271
3280,3280 = 23 + 3257
3282,3282 = 11 + 3271
3284,3284 = 13 + 3271
3286,3286 = 29 + 3257
3288,3288 = 17 + 3271
3290,3290 = 19 + 3271
3292,3292 = 41 + 3251
3294,3294 = 23 + 3271
3296,3296 = 37 + 3259
3298,3298 = 41 + 3257
3300,3300 = 29 + 3271
3302,3302 = 3 + 3299
3304,3304 = 3 + 3301
3306,3306 = 5 + 3301
3308,3308 = 7 + 3301
3310,3310 = 3 + 3307
3312,3312 = 5 + 3307
3314,3314 = 7 + 3307
3316,3316 = 3 + 3313
3318,3318 = 5 + 3313
3320,3320 = 7 + 3313
3322,3322 = 3 + 3319
3324,3324 = 5 + 3319
3326,3326 = 3 + 3323
3328,3328 = 5 + 3323
3330,3330 = 7 + 3323
3332,3332 = 3 + 3329
3334,3334 = 3 + 3331
3336,3336 = 5 + 3331
3338,3338 = 7 + 3331
3340,3340 = 11 + 3329
3342,3342 = 11 + 3331
3344,3344 = 13 + 3331
3346,3346 = 3 + 3343
3348,3348 = 5 + 3343
3350,3350 = 3 + 3347
3352,3352 = 5 + 3347
3354,3354 = 7 + 3347
3356,3356 = 13 + 3343
3358,3358 = 11 + 3347
3360,3360 = 13 + 3347
3362,3362 = 3 + 3359
3364,3364 = 3 + 3361
3366,3366 = 5 + 3361
3368,3368 = 7 + 3361
3370,3370 = 11 + 3359
3372,3372 = 11 + 3361
3374,3374 = 3 + 3371
3376,3376 = 3 + 3373
3378,3378 = 5 + 3373
3380,3380 = 7 + 3373
3382,3382 = 11 + 3371
3384,3384 = 11 + 3373
3386,3386 = 13 + 3373
3388,3388 = 17 + 3371
3390,3390 = 17 + 3373
3392,3392 = 3 + 3389
3394,3394 = 3 + 3391
3396,3396 = 5 + 3391
3398,3398 = 7 + 3391
3400,3400 = 11 + 3389
3402,3402 = 11 + 3391
3404,3404 = 13 + 3391
3406,3406 = 17 + 3389
3408,3408 = 17 + 3391
3410,3410 = 3 + 3407
3412,3412 = 5 + 3407
3414,3414 = 7 + 3407
3416,3416 = 3 + 3413
3418,3418 = 5 + 3413
3420,3420 = 7 + 3413
3422,3422 = 31 + 3391
3424,3424 = 11 + 3413
3426,3426 = 13 + 3413
3428,3428 = 37 + 3391
3430,3430 = 17 + 3413
3432,3432 = 19 + 3413
3434,3434 = 43 + 3391
3436,3436 = 3 + 3433
3438,3438 = 5 + 3433
3440,3440 = 7 + 3433
3442,3442 = 29 + 3413
3444,3444 = 11 + 3433
3446,3446 = 13 + 3433
3448,3448 = 41 + 3407
3450,3450 = 17 + 3433
3452,3452 = 3 + 3449
3454,3454 = 5 + 3449
3456,3456 = 7 + 3449
3458,3458 = 67 + 3391
3460,3460 = 3 + 3457
3462,3462 = 5 + 3457
3464,3464 = 3 + 3461
3466,3466 = 3 + 3463
3468,3468 = 5 + 3463
3470,3470 = 3 + 3467
3472,3472 = 3 + 3469
3474,3474 = 5 + 3469
3476,3476 = 7 + 3469
3478,3478 = 11 + 3467
3480,3480 = 11 + 3469
3482,3482 = 13 + 3469
3484,3484 = 17 + 3467
3486,3486 = 17 + 3469
3488,3488 = 19 + 3469
3490,3490 = 23 + 3467
3492,3492 = 23 + 3469
3494,3494 = 3 + 3491
3496,3496 = 5 + 3491
3498,3498 = 7 + 3491
3500,3500 = 31 + 3469
3502,3502 = 3 + 3499
3504,3504 = 5 + 3499
3506,3506 = 7 + 3499
3508,3508 = 17 + 3491
3510,3510 = 11 + 3499
3512,3512 = 13 + 3499
3514,3514 = 3 + 3511
3516,3516 = 5 + 3511
3518,3518 = 7 + 3511
3520,3520 = 3 + 3517
3522,3522 = 5 + 3517
3524,3524 = 7 + 3517
3526,3526 = 59 + 3467
3528,3528 = 11 + 3517
3530,3530 = 3 + 3527
3532,3532 = 3 + 3529
3534,3534 = 5 + 3529
3536,3536 = 3 + 3533
3538,3538 = 5 + 3533
3540,3540 = 7 + 3533
3542,3542 = 3 + 3539
3544,3544 = 3 + 3541
3546,3546 = 5 + 3541
3548,3548 = 7 + 3541
3550,3550 = 3 + 3547
3552,3552 = 5 + 3547
3554,3554 = 7 + 3547
3556,3556 = 17 + 3539
3558,3558 = 11 + 3547
3560,3560 = 3 + 3557
3562,3562 = 3 + 3559
3564,3564 = 5 + 3559
3566,3566 = 7 + 3559
3568,3568 = 11 + 3557
3570,3570 = 11 + 3559
3572,3572 = 13 + 3559
3574,3574 = 3 + 3571
3576,3576 = 5 + 3571
3578,3578 = 7 + 3571
3580,3580 = 23 + 3557
3582,3582 = 11 + 3571
3584,3584 = 3 + 3581
3586,3586 = 3 + 3583
3588,3588 = 5 + 3583
3590,3590 = 7 + 3583
3592,3592 = 11 + 3581
3594,3594 = 11 + 3583
3596,3596 = 3 + 3593
3598,3598 = 5 + 3593
3600,3600 = 7 + 3593
3602,3602 = 19 + 3583
3604,3604 = 11 + 3593
3606,3606 = 13 + 3593
3608,3608 = 37 + 3571
3610,3610 = 3 + 3607
3612,3612 = 5 + 3607
3614,3614 = 7 + 3607
3616,3616 = 3 + 3613
3618,3618 = 5 + 3613
3620,3620 = 3 + 3617
3622,3622 = 5 + 3617
3624,3624 = 7 + 3617
3626,3626 = 3 + 3623
3628,3628 = 5 + 3623
3630,3630 = 7 + 3623
3632,3632 = 19 + 3613
3634,3634 = 3 + 3631
3636,3636 = 5 + 3631
3638,3638 = 7 + 3631
3640,3640 = 3 + 3637
3642,3642 = 5 + 3637
3644,3644 = 7 + 3637
3646,3646 = 3 + 3643
3648,3648 = 5 + 3643
3650,3650 = 7 + 3643
3652,3652 = 29 + 3623
3654,3654 = 11 + 3643
3656,3656 = 13 + 3643
3658,3658 = 41 + 3617
3660,3660 = 17 + 3643
3662,3662 = 3 + 3659
3664,3664 = 5 + 3659
3666,3666 = 7 + 3659
3668,3668 = 31 + 3637
3670,3670 = 11 + 3659
3672,3672 = 13 + 3659
3674,3674 = 3 + 3671
3676,3676 = 3 + 3673
3678,3678 = 5 + 3673
3680,3680 = 3 + 3677
3682,3682 = 5 + 3677
3684,3684 = 7 + 3677
3686,3686 = 13 + 3673
3688,3688 = 11 + 3677
3690,3690 = 13 + 3677
3692,3692 = 19 + 3673
3694,3694 = 3 + 3691
3696,3696 = 5 + 3691
3698,3698 = 7 + 3691
3700,3700 = 3 + 3697
3702,3702 = 5 + 3697
3704,3704 = 3 + 3701
3706,3706 = 5 + 3701
3708,3708 = 7 + 3701
3710,3710 = 13 + 3697
3712,3712 = 3 + 3709
3714,3714 = 5 + 3709
3716,3716 = 7 + 3709
3718,3718 = 17 + 3701
3720,3720 = 11 + 3709
3722,3722 = 3 + 3719
3724,3724 = 5 + 3719
3726,3726 = 7 + 3719
3728,3728 = 19 + 3709
3730,3730 = 3 + 3727
3732,3732 = 5 + 3727
3734,3734 = 7 + 3727
3736,3736 = 3 + 3733
3738,3738 = 5 + 3733
3740,3740 = 7 + 3733
3742,3742 = 3 + 3739
3744,3744 = 5 + 3739
3746,3746 = 7 + 3739
3748,3748 = 29 + 3719
3750,3750 = 11 + 3739
3752,3752 = 13 + 3739
3754,3754 = 53 + 3701
3756,3756 = 17 + 3739
3758,3758 = 19 + 3739
3760,3760 = 41 + 3719
3762,3762 = 23 + 3739
3764,3764 = 3 + 3761
3766,3766 = 5 + 3761
3768,3768 = 7 + 3761
3770,3770 = 3 + 3767
3772,3772 = 3 + 3769
3774,3774 = 5 + 3769
3776,3776 = 7 + 3769
3778,3778 = 11 + 3767
3780,3780 = 11 + 3769
3782,3782 = 3 + 3779
3784,3784 = 5 + 3779
3786,3786 = 7 + 3779
3788,3788 = 19 + 3769
3790,3790 = 11 + 3779
3792,3792 = 13 + 3779
3794,3794 = 61 + 3733
3796,3796 = 3 + 3793
3798,3798 = 5 + 3793
3800,3800 = 3 + 3797
3802,3802 = 5 + 3797
3804,3804 = 7 + 3797
3806,3806 = 3 + 3803
3808,3808 = 5 + 3803
3810,3810 = 7 + 3803
3812,3812 = 19 + 3793
3814,3814 = 11 + 3803
3816,3816 = 13 + 3803
3818,3818 = 79 + 3739
3820,3820 = 17 + 3803
3822,3822 = 19 + 3803
3824,3824 = 3 + 3821
3826,3826 = 3 + 3823
3828,3828 = 5 + 3823
3830,3830 = 7 + 3823
3832,3832 = 11 + 3821
3834,3834 = 11 + 3823
3836,3836 = 3 + 3833
3838,3838 = 5 + 3833
3840,3840 = 7 + 3833
3842,3842 = 19 + 3823
3844,3844 = 11 + 3833
3846,3846 = 13 + 3833
3848,3848 = 79 + 3769
3850,3850 = 3 + 3847
3852,3852 = 5 + 3847
3854,3854 = 3 + 3851
3856,3856 = 3 + 3853
3858,3858 = 5 + 3853
3860,3860 = 7 + 3853
3862,3862 = 11 + 3851
3864,3864 = 11 + 3853
3866,3866 = 3 + 3863
3868,3868 = 5 + 3863
3870,3870 = 7 + 3863
3872,3872 = 19 + 3853
3874,3874 = 11 + 3863
3876,3876 = 13 + 3863
3878,3878 = 31 + 3847
3880,3880 = 3 + 3877
3882,3882 = 5 + 3877
3884,3884 = 3 + 3881
3886,3886 = 5 + 3881
3888,3888 = 7 + 3881
3890,3890 = 13 + 3877
3892,3892 = 3 + 3889
3894,3894 = 5 + 3889
3896,3896 = 7 + 3889
3898,3898 = 17 + 3881
3900,3900 = 11 + 3889
3902,3902 = 13 + 3889
3904,3904 = 23 + 3881
3906,3906 = 17 + 3889
3908,3908 = 19 + 3889
3910,3910 = 3 + 3907
3912,3912 = 5 + 3907
3914,3914 = 3 + 3911
3916,3916 = 5 + 3911
3918,3918 = 7 + 3911
3920,3920 = 3 + 3917
3922,3922 = 3 + 3919
3924,3924 = 5 + 3919
3926,3926 = 3 + 3923
3928,3928 = 5 + 3923
3930,3930 = 7 + 3923
